id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
844755032,Women,Apparel,Topwear,Sweaters,Terra Brown,Terra Brown|Black|Terra brown|Bordeaux burgundy,Terra Brown=#b08968|Black=#000000|Terra brown=#b08968|Bordeaux burgundy=#b91c1c,XXS|XS|S|M|L|XL,All,2026,Casual,High-Neck Sheer Sweater,"Sheer, ribbed knit sweater. In a slightly cropped fit. | High crewneck. | Long sleeves. | Note: This sweater is sheer. Shell tank is sold separately. | Product #844755","Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape. | Slightly cropped, hits above the hip. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm ) waist & 45-50"" (114-127 cm) hips.","Acrylic 65%, Nylon 35% | Imported. | Shipping & returns",Machine wash gentle.
816439002,Women,Apparel,Topwear,Sweaters,Tuscan Red,Tuscan Red|Tuscan red|Ivory beige frost,Tuscan Red=#b91c1c|Tuscan red=#b91c1c|Ivory beige frost=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Casual,100% Cotton Pointelle Mini Skirt,Soft cotton sweater knit mini skirt. | Elasticized rib waistband. | Allover pointelle stitch design. | Scalloped rib hem. | Product #816439,"Fit: Classic. A fit & flare silhouette with an easy fit. | Hits above the knee. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.",Cotton 100% | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Lay flat to dry."
897972022,Women,Apparel,Topwear,Sweaters,New Off White,New Off White|Chakra red|Maize yellow|Military blue,New Off White=#f3f4f6|Chakra red=#b91c1c|Maize yellow=#ca8a04|Military blue=#4b6b9b,XXS|XS|S|M|L|XL,All,2026,Casual,100% Cotton Cable-Knit Mini Skort,Soft cotton cable-knit mini skort. | Elasticized waist. | Inner shorts. | Product #897972,"Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening. | Mini skirt, hits mid thigh. | Model is 5'9"" and wearing size S.",Cotton 100% | 100% Cotton. | Imported. | Shipping & returns,Machine wash cold. Tumble dry low.
836219072,Women,Apparel,Topwear,Sweaters,Sail Blue,Sail Blue|Sail blue|Maize yellow|Toasted almond brown,Sail Blue=#4b6b9b|Sail blue=#4b6b9b|Maize yellow=#ca8a04|Toasted almond brown=#b08968,XXS|XS|S|M|L|XL,All,2026,Casual,CashSoft Boot Sweater Pants,Our bestselling fabric that feels cashmere-soft. | Crafted in a midweight plush yarn. Refined with a special brushed technique. It's everyday luxury. | Supersoft cotton-blend bootcut sweater pants. | Elasticized waist. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #836219,"Fit: Stretch-to-Fit. A legging silhouette that hugs the waist, hip, and thigh. | Bootcut leg. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Cotton 53%, Nylon 24%, Acrylic 23% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
844757022,Women,Apparel,Topwear,Sweaters,Camel Tan,Camel Tan|Camel tan|Black,Camel Tan=#b08968|Camel tan=#b08968|Black=#000000,XXS,All,2026,Casual,CashSoft Stretch Turtleneck Sweater,"Our bestselling fabric that feels cashmere soft - now made with extra hold. Knit to be stretchy and bounce back, then brushed for extra plushness. This is the next generation of CashSoft. | Supersoft, stretchy ribbed knit sweater. In a slightly cropped fit. | Turtleneck. | Long sleeves. | Certain styles have allover prints. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity. | Product #844757","Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape. | Slightly cropped, hits above the hip. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","55% Cotton, 25% Recycled Polyester, 20% Nylon. | Imported. | Shipping & returns",Machine wash cold. Lay flat to dry.
850142022,Women,Apparel,Topwear,Sweaters,Blue Stripe,Blue Stripe|Blue stripe,Blue Stripe=#4b6b9b|Blue stripe=#4b6b9b,XXS|XS|S,All,2026,Casual,100% Cotton Oversized Mockneck Sweater,Soft knit cotton sweater in an oversized fit. | Mockneck. | Long sleeves. | Ribbed cuffs & hem. | Certain styles have allover stripes. | Product #850142,"Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Tunic length, hits below the hip. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.",Cotton 100% | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry low."
836180072,Women,Apparel,Topwear,Sweaters,Modern Red,Modern Red|Toasted almond brown|Terra brown heather|Tuscan red,Modern Red=#b91c1c|Toasted almond brown=#b08968|Terra brown heather=#9ca3af|Tuscan red=#b91c1c,XXS|XS|S|M|L|XL,All,2026,Casual,CashSoft Shaker-Stitch Sweater Pants,"Our bestselling fabric that feels cashmere-soft. | Crafted in a midweight plush yarn. Refined with a special brushed technique. It's everyday luxury. | Supersoft cotton-blend, shaker-stitch high rise sweater pants. | Elasticized waist. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity. | Product #836180","Fit: Classic. An easy silhouette that fits close at the waist, and is relaxed through the hips and thigh. | High rise. | Straight leg. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm ) waist & 45-50"" (114-127 cm) hips.","Cotton 53%, Nylon 24%, Acrylic 23% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
903005002,Women,Apparel,Topwear,Sweaters,Terra Brown Heather,Terra Brown Heather|Terra brown heather|Toasted almond brown heather,Terra Brown Heather=#9ca3af|Terra brown heather=#9ca3af|Toasted almond brown heather=#9ca3af,XXS|XS|S|M|L|XL,All,2026,Casual,CashSoft Relaxed Cable-Knit Hoodie,"Our bestselling fabric that feels cashmere-soft. | Crafted in a midweight plush yarn. Refined with a special brushed technique. It's everyday luxury. | Soft cotton-blend cable-knit pullover hooded sweater. In a relaxed, slightly cropped fit. | Hooded neckline with drawcords. | Long raglan sleeves. | Ribbed cuffs & hem. | Product #903005","Fit: Relaxed. A straight & easy fit. | For a Classic fit, go down one size. | Slightly cropped, hits above the hip. | Model is 5'9"" and wearing size S.","Cotton 53%, Nylon 24%, Acrylic 23% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
820753012,Women,Apparel,Topwear,Sweaters,New Off White,New Off White|New off white,New Off White=#f3f4f6|New off white=#f3f4f6,XXS|XS,All,2026,Casual,Pointelle Sweater,Soft wool-blend sweater. | Crewneck. | Long sleeves with banded cuffs. | Allover pointelle knit design. | Ribbed hem. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity. | Product #820753,"Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape. | Slightly cropped, hits above the hip. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Nylon 55%, Wool 30%, Recycled Polyester 15% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
844759012,Women,Apparel,Topwear,Sweaters,Brown,Brown|Modern red,Brown=#b08968|Modern red=#b91c1c,M,All,2026,Casual,Fuzzy Fair Isle Cardigan Sweater,"Soft, fuzzy wool-blend oversized cardigan sweater in a slightly cropped length. | Crewneck. | Long sleeves. | Button front. | Fair Isle pattern at front and back. | Ribbed cuffs & hem. | Made with 75% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Responsible Wool Standard certified. | Product #844759","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Slightly cropped, hits above the hip. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Recycled Polyester 75%, Wool 20%, Alpaca 5% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
903020002,Women,Apparel,Topwear,Sweaters,Terra Brown Heather,Terra Brown Heather|Terra brown heather|Toasted almond brown heather,Terra Brown Heather=#9ca3af|Terra brown heather=#9ca3af|Toasted almond brown heather=#9ca3af,XXS|XS|S|M|L|XL,All,2026,Casual,CashSoft Cable-Knit Sweater Pants,Our bestselling fabric that feels cashmere-soft. | Crafted in a midweight plush yarn. Refined with a special brushed technique. It's everyday luxury. | Soft cotton-blend cable-knit sweater pants in a classic fit. | Elasticized waist. | Ribbed hem. | Product #903020,"Fit: Classic. An easy silhouette that fits close at the waist, and is relaxed through the hips and thigh. | High rise. | Boot leg, full length. | Model is 5'9"" and wearing size S.","Cotton 53%, Nylon 24%, Acrylic 23% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
820757012,Women,Apparel,Topwear,Sweaters,Moonstone Heather Beige,Moonstone Heather Beige|Black|Moonstone heather beige,Moonstone Heather Beige=#9ca3af|Black=#000000|Moonstone heather beige=#9ca3af,XXS,All,2026,Casual,Cotton-Blend Wrap Cardigan Sweater,The comfort of cotton. The warmth of wool. Stitched together to make sweater season even cozier. | Soft knit belted wrap cardigan sweater. In an oversized fit. | Long sleeves with drop shoulders. | Tie-belt at waist. | Product #820757,"Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Tunic length, hits below the hip. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Cotton 60%, Nylon 30%, Wool 10% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
844758012,Women,Apparel,Topwear,Sweaters,Sled Red,Sled Red|Black|Ivory beige frost|Sled red,Sled Red=#b91c1c|Black=#000000|Ivory beige frost=#f3f4f6|Sled red=#b91c1c,XXS|XS|S|M|L|XL,All,2026,Casual,Pointelle Turtleneck Sweater,"Soft wool-blend pointelle knit fitted sweater in a slightly cropped length. | Turtleneck. | Long sleeves. | Ribbed cuffs & hem. | Made with 15% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Responsible Wool Standard certified. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity. | Product #844758","Fit: Close to the body. | Slightly cropped, hits above the hip. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Nylon 55%, Wool 30%, Recycled Polyester 15% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
844758022,Women,Apparel,Topwear,Sweaters,Ivory Beige Frost,Ivory Beige Frost|Black|Ivory beige frost|Sled red,Ivory Beige Frost=#f3f4f6|Black=#000000|Ivory beige frost=#f3f4f6|Sled red=#b91c1c,XXS|XS|S|M|L|XL,All,2026,Casual,Pointelle Turtleneck Sweater,"Soft wool-blend pointelle knit fitted sweater in a slightly cropped length. | Turtleneck. | Long sleeves. | Ribbed cuffs & hem. | Made with 15% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Responsible Wool Standard certified. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity. | Product #844758","Fit: Close to the body. | Slightly cropped, hits above the hip. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Nylon 55%, Wool 30%, Recycled Polyester 15% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
903010012,Women,Apparel,Topwear,Sweaters,Toasted Almond Brown Heather,Toasted Almond Brown Heather|Terra brown heather|Toasted almond brown heather,Toasted Almond Brown Heather=#9ca3af|Terra brown heather=#9ca3af|Toasted almond brown heather=#9ca3af,XXS|XS|S|M|L|XL,All,2026,Casual,CashSoft Relaxed Shaker-Stitch Sweater,"Our bestselling fabric that feels cashmere-soft. | Crafted in a midweight plush yarn. Refined with a special brushed technique. It's everyday luxury. | Soft cotton-blend shaker-stitch pullover sweater. In a relaxed, slightly cropped fit. | Crewneck. | Long sleeves with saddle shoulders. | Ribbed hem. | Product #903010","Fit: Relaxed. A straight & easy fit. | For a Classic fit, go down one size. | Slightly cropped, hits above the hip. | Model is 5'9"" and wearing size S.","Cotton 53%, Nylon 24%, Acrylic 23% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
878129002,Women,Apparel,Topwear,Sweatshirts,New Off White,New Off White|New off white,New Off White=#f3f4f6|New off white=#f3f4f6,XXS|XS|M,All,2026,Sports,Eyelet Hem Mini Shift Dress,Soft cotton shift mini dress. | Jewel neck. | Sleeveless. | Back zipper closure. | Chest patch pocket. | Eyelet hem. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #878129,"Fit: Slim. A shift silhouette that's slim & straight through the body. | Mini length, hits above the knee. | Model is 5'9"" and wearing size S.",Cotton 100% | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry low."
897999012,Women,Apparel,Topwear,Sweatshirts,Navy Blue Uniform,Navy Blue Uniform|Fresh white|Navy blue uniform,Navy Blue Uniform=#4b6b9b|Fresh white=#f3f4f6|Navy blue uniform=#000000,S|M|L|XL|XXL,All,2026,Sports,Eyelet Mini Skort,Soft cotton skort in an ultra mini length. | Zipper with hook-and-eye closure at side seam. | Allover eyelet lace detailing. | Scalloped hem. | Attached interior shorts. | Product #897999,"Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening. | High rise. | Ultra mini, hits mid thigh. | Model is 5'9"" and wearing size S.",Cotton 100% | 100% Cotton. | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry low."
896059002,Women,Apparel,Topwear,Sweatshirts,Sail Blue,Sail Blue|Sail blue|New off white,Sail Blue=#4b6b9b|Sail blue=#4b6b9b|New off white=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Sports,Linen-Blend Lace-Trim Cami,Classic linen with the comfort turned up high. Expertly crafted for extra softness and breathability. Cut with the perfect drape. | Soft linen-blend lace camisole. | Lace-trim V-neck. | Adjustable spaghetti straps. | Lace-trim split hem. | Product #896059,"Fit: Slim. Close to the body. | Hits at the hip. | Model is 5'9"" and wearing size S.","Linen 55%, Rayon 45% | Imported. | Shipping & returns","Machine wash cold, gentle, in mesh bag. Line dry."
897647012,Women,Apparel,Topwear,Sweatshirts,Fresh White,Fresh White|Fresh white|True black,Fresh White=#f3f4f6|Fresh white=#f3f4f6|True black=#000000,L|XL|XXL,All,2026,Sports,Pintuck Lace-Trim Easy Mini Skort,Airy voile cotton easy pull-on skort in an ultra mini length. | Elasticized waist. | Pintuck and lace trim detailing. | Scalloped hem. | Attached inner shorts. | Product #897647,"Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening. | High rise. | Ultra mini, hits mid thigh. | Model is 5'9"" and wearing size S.",100% Cotton. | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry low."
816335012,Women,Apparel,Topwear,Sweatshirts,Grey,Grey|Grey plaid,Grey=#9ca3af|Grey plaid=#9ca3af,M|L|XL,All,2026,Sports,Pleated Mini Skort,"Smooth, stretch twill mini skort. | Banded waist. | Zipper with hook-and-eye closure at side seam. | Pleated skirt. | Inner shorts. | Certain styles have an allover print. | Made with 63% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity. | Product #816335","Fit: Slim. An A-line silhouette that's slim through the waist & hip with a flared opening. | Hits above the knee. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","63% Polyester Recycled, 33% Viscose Rayon, 4% Elastane. | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
799689002,Women,Apparel,Topwear,Sweatshirts,Grey,Grey|Brown plaid|Dark wash,Grey=#9ca3af|Brown plaid=#b08968|Dark wash=#4b6b9b,XXS|XS|S|M|L|XL,All,2026,Sports,High-Neck Vest,"Smooth stretch twill vest top. | High round neck. | Sleeveless. | Button front. | Faux welt pockets at front. | Front slit. | Fully lined. | Certain styles have an allover print. | Made with 63% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity. | Product #799689","Fit: Classic. A straight & easy fit. | Hits at the hip. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Recycled Polyester 63%, Rayon 33%, Elastane 4% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
897647002,Women,Apparel,Topwear,Sweatshirts,True Black,True Black|Fresh white|True black,True Black=#111827|Fresh white=#f3f4f6|True black=#000000,XXS|XS|S|M|L|XL,All,2026,Sports,Pintuck Lace-Trim Easy Mini Skort,Airy voile cotton easy pull-on skort in an ultra mini length. | Elasticized waist. | Pintuck and lace trim detailing. | Scalloped hem. | Attached inner shorts. | Product #897647,"Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening. | High rise. | Ultra mini, hits mid thigh. | Model is 5'9"" and wearing size S.",100% Cotton. | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry low."
896777002,Women,Apparel,Topwear,Sweatshirts,Black,Black|Fresh white,Black=#000000|Fresh white=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Sports,Lace-Trim Cami,Airy voile cotton camisole top in a slightly cropped length. | Square neck. | Adjustable spaghetti straps. | Smocking at back panel. | Pleating and lace trim detail at front and back. | Scalloped hem. | Product #896777,"Fit: Slim. Close to the body. | Slightly cropped, hits above the hip. | Model is 5'9"" and wearing size S.",Cotton 100% | 100% Cotton. | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry low."
880208012,Women,Apparel,Topwear,Sweatshirts,New Off White,New Off White|Black|New off white|Maize yellow,New Off White=#f3f4f6|Black=#000000|New off white=#f3f4f6|Maize yellow=#ca8a04,XXS|S|L|XL|XXL,All,2026,Sports,Linen-Blend Lace-Hem Crop Shell Top,"Classic linen with the comfort turned up high. Expertly crafted for extra softness and breathability. Cut with the perfect drape. | Soft, heavyweight linen-blend shell top. In an ultra-cropped length. | Boat neck with keyhole loop button closure at back. | Sleeveless. | Lace trim at hem. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #880208","Fit: Classic. A straight & easy fit. | Ultra-cropped, hits above the waist. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Linen 55%, Rayon 45% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
877566022,Women,Apparel,Topwear,Sweatshirts,New Off White,New Off White|True black|New off white,New Off White=#f3f4f6|True black=#000000|New off white=#f3f4f6,M|L|XL|XXL,All,2026,Sports,Linen-Blend Lace-Trim Mini Skort,"Classic linen with the comfort turned up high. Expertly crafted for extra softness and breathability. Cut with the perfect drape. | Soft, heavyweight linen-blend skort. In an ultra mini length. | Concealed zipper with hook-and-eye closure at side seam. | Lace trim at skirt hem. | Inner shorts. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #877566","Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening. | Mid rise. | Ultra mini, hits mid thigh. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Linen 55%, Rayon 45% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Lay flat to dry."
843524032,Women,Apparel,Topwear,Sweatshirts,Chakra Red,Chakra Red|Brown stripe|True black|Chakra red,Chakra Red=#b91c1c|Brown stripe=#b08968|True black=#000000|Chakra red=#b91c1c,XXS|S|L|XL|XXL,All,2026,Sports,Poplin Boatneck Shell Tank Top,"Soft, crisp cotton poplin cropped shell tank top. | Boatneck with button placket at back. | Sleeveless. | Certain styles have allover stripes. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #843524","Fit: Classic. A straight & easy fit. | Ultra-cropped, hits above the waist. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.",Cotton 100% | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Lay flat to dry."
843522042,Women,Apparel,Topwear,Sweatshirts,Chakra Red,Chakra Red|Brown stripe|Optic white|True black,Chakra Red=#b91c1c|Brown stripe=#b08968|Optic white=#f3f4f6|True black=#000000,S|M|L|XL|XXL,All,2026,Sports,Poplin Drop-Waist Maxi Skirt,Soft cotton poplin maxi skirt. | Banded drop waist. | Concealed zipper with hook-and-eye closure at side seam. | Shirring at yoke. | Certain styles have an allover print. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #843522,"Fit: Slim. An A-line silhouette that's slim through the waist & hip with a flared opening. | Maxi length, hits at the ankle. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.",Cotton 100% | Imported. | Shipping & returns,Machine wash.
896373002,Women,Apparel,Topwear,Sweatshirts,Black Polka Dot,Black Polka Dot|Black polka dot,Black Polka Dot=#111827|Black polka dot=#000000,XXS|XS|S|M|L|XL,All,2026,Sports,Dotted Voile Maxi Skirt,Soft voile cotton maxi skirt. | Elasticized waist. | Slant pockets. | Allover dotted print. | Product #896373,"Fit: Classic. An A-line silhouette that's slim at the waist & easy through the hip with a flared opening. | Maxi length, hits at the ankle. | Model is 5'9"" and wearing size S.",Cotton 100% | Imported. | Shipping & returns,Machine wash cold. Tumble dry low.
896104002,Women,Apparel,Topwear,Sweatshirts,Black Polka Dots,Black Polka Dots|Black polka dots,Black Polka Dots=#111827|Black polka dots=#000000,XXS|XS|S|M|L|XL,All,2026,Sports,Flutter-Sleeve Tie-Waist Top,"Light, airy voile cotton fitted button-up top in a cropped length. | Scoop neck with ruffle detail at front and back. | Flutter sleeves. | Loop button front. | Self tie-front closure, elasticized back waist. | Allover polka dot print. | Product #896104","Fit: Close to the body. | Cropped, hits at the waist. | Model is 5'9"" and wearing size S.",Cotton 100% | Imported. | Shipping & returns,Machine wash cold. Tumble dry low.
898137012,Women,Apparel,Topwear,Sweatshirts,New Off White,New Off White|True black|New off white,New Off White=#f3f4f6|True black=#000000|New off white=#f3f4f6,XXS|XS|S|M|L|XL,All,2026,Sports,Poplin Midi Handkerchief Skirt,Soft cotton poplin midi skirt. | Elasticized waist. | Handkerchief hem. | Product #898137,"Fit: Relaxed. An A-line silhouette that's easy through the waist & hip with a flared opening. | Midi length, hits above the ankle. | Model is 5'9"" and wearing size S.",Cotton 100% | Imported. | Shipping & returns,Machine wash cold. Tumble dry low.
843524042,Women,Apparel,Topwear,Sweatshirts,Optic White,Optic White|Brown stripe|True black|Chakra red,Optic White=#f3f4f6|Brown stripe=#b08968|True black=#000000|Chakra red=#b91c1c,XXS|XS|S|M|L|XL,All,2026,Sports,Poplin Boatneck Shell Tank Top,"Soft, crisp cotton poplin cropped shell tank top. | Boatneck with button placket at back. | Sleeveless. | Certain styles have allover stripes. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #843524","Fit: Classic. A straight & easy fit. | Ultra-cropped, hits above the waist. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.",Cotton 100% | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Lay flat to dry."
843522022,Women,Apparel,Topwear,Sweatshirts,Optic White,Optic White|Brown stripe|Optic white|True black,Optic White=#f3f4f6|Brown stripe=#b08968|Optic white=#f3f4f6|True black=#000000,M|L|XL|XXL,All,2026,Sports,Poplin Drop-Waist Maxi Skirt,Soft cotton poplin maxi skirt. | Banded drop waist. | Concealed zipper with hook-and-eye closure at side seam. | Shirring at yoke. | Certain styles have an allover print. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #843522,"Fit: Slim. An A-line silhouette that's slim through the waist & hip with a flared opening. | Maxi length, hits at the ankle. | Models wearing Gap size S are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size XL are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.",Cotton 100% | Imported. | Shipping & returns,Machine wash.
